ID,Name,Age,OVA,Nationality,Club,BP,Height,Weight,foot,Growth,Joined,Value,Wage,Total Stats,W/F,SM,IR,PAC,SHO,PAS,DRI,DEF,PHY,GK
23015,L. Toni,38,76,Italy,Hellas Verona,ST,"6'4""",194lbs,Right,0,"Jul 5, 2013",€650K,€40K,1541,4 ★,2★,3 ★,34,77,53,60,26,65,17+1
23174,J. Riquelme,35,79,Argentina,Boca Juniors,CAM,"6'0""",174lbs,Right,0,"Nov 1, 2007",€2.5M,€80K,1885,4 ★,4★,3 ★,52,74,83,80,28,59,13+1
23312,J. De Guzmán,34,64,Canada,Canada,CDM,"5'7""",150lbs,Right,0,"Mar 27, 2015",€0,€0,1787,3 ★,3★,2 ★,62,55,62,64,62,63,18+1
23330,M. Bordon,33,82,Brazil,FC Schalke 04,CB,"6'2""",198lbs,Left,2,,€0,€0,1588,4 ★,1★,3 ★,57,60,66,63,83,84,25+0
23461,W. Samuel,37,74,Argentina,FC Basel 1893,CB,"6'0""",179lbs,Left,0,"Jul 23, 2014",€0,€40K,1560,3 ★,2★,2 ★,39,39,54,45,76,66,15+0
23466,R. Taylor,33,67,England,Fleetwood Town,CDM,"5'10""",154lbs,Right,0,"Sep 23, 2018",€300K,€4K,1895,3 ★,3★,2 ★,48,62,71,67,68,63,16+1
23972,Dédé,32,75,Brazil,Borussia Dortmund,LM,"5'9""",152lbs,Left,7,"Jan 1, 1998",€0,€0,2087,2 ★,3★,2 ★,75,64,78,77,73,70,13+0
24248,D. Pizarro,38,73,Chile,Universidad de Chile,CM,"5'7""",143lbs,Right,0,"Jan 31, 2017",€1M,€8K,1775,4 ★,3★,2 ★,35,59,80,74,56,46,15+1
24438,M. Yepes,39,74,Colombia,San Lorenzo de Almagro,CB,"6'1""",183lbs,Left,0,"Sep 12, 2014",€0,€40K,1508,3 ★,2★,2 ★,34,36,46,40,77,70,18+0
24851,O. Mellberg,35,74,Sweden,FC København,CB,"6'2""",183lbs,Right,0,"Jul 9, 2013",€300K,€45K,1634,3 ★,2★,2 ★,42,49,55,44,76,75,14+0
25420,C. Pizarro,40,74,Peru,SV Werder Bremen,ST,"6'0""",185lbs,Right,0,"Jul 29, 2018",€0,€19K,1802,4 ★,4★,3 ★,34,76,73,74,37,64,18+3
25798,R. Santa Cruz,38,73,Paraguay,Olimpia Asunción,ST,"6'2""",176lbs,Right,0,"Jun 17, 2016",€1.4M,€500,1595,3 ★,3★,3 ★,33,74,61,63,36,62,16+3
25924,Capdevila,36,69,Spain,Lierse SK,CDM,"6'0""",172lbs,Left,0,"Jan 22, 2015",€0,€6K,1925,3 ★,2★,2 ★,56,64,73,65,70,61,15+0
26709,R. Márquez,38,73,Mexico,Club Atlas,CB,"6'0""",165lbs,Right,0,"Jan 1, 2016",€275K,€15K,1754,3 ★,2★,3 ★,31,52,64,61,74,67,16+2
26992,S. Distin,37,77,France,Bournemouth,CB,"6'4""",194lbs,Left,0,"Jul 1, 2015",€0,€30K,1679,2 ★,2★,2 ★,63,36,56,54,79,78,15+0
28130,Ronaldinho,34,78,Brazil,Querétaro,CAM,"6'0""",168lbs,Right,0,"Sep 6, 2014",€4.1M,€45K,1875,4 ★,5★,3 ★,49,72,83,84,28,61,14+1
28735,J. Krzynówek,33,72,Poland,Hannover 96,CF,"5'10""",161lbs,Left,7,,€0,€0,1548,3 ★,1★,3 ★,71,75,73,72,55,73,24+0
28765,Zé Roberto,40,74,Brazil,Palmeiras,CAM,"5'8""",159lbs,Left,0,"Jan 1, 2015",€0,€35K,2028,2 ★,4★,2 ★,65,71,76,78,70,60,18+0
29118,S. Ono,38,54,Japan,Hokkaido Consadole Sapporo,CAM,"5'9""",168lbs,Right,0,"Jun 1, 2014",€15K,€1K,1414,4 ★,3★,2 ★,34,53,60,52,39,50,12+1
29161,B. Kouassi,33,62,Ivory Coast,Angers SCO,CB,"6'2""",165lbs,Left,6,,€0,€0,1120,3 ★,1★,2 ★,57,33,47,42,58,63,24+0
29552,S. Nakamura,42,65,Japan,Yokohama FC,CAM,"5'10""",157lbs,Left,0,"Jul 15, 2019",€0,€1K,1674,3 ★,3★,3 ★,30,69,74,67,36,51,15+3
30110,D. Berbatov,34,80,Bulgaria,PAOK,ST,"6'2""",165lbs,Right,0,"Sep 2, 2015",€7.5M,€50K,1856,3 ★,4★,3 ★,57,80,80,80,22,60,17+1
30540,H. Sarpei,35,68,Ghana,FC Schalke 04,CB,"5'10""",161lbs,Right,0,"Jan 1, 2010",€80K,€4K,1587,3 ★,2★,2 ★,53,30,57,55,70,69,12+0
31432,D. Drogba,38,81,Ivory Coast,,ST,"6'2""",176lbs,Right,0,"Jul 27, 2015",€0,€0,1956,4 ★,3★,3 ★,64,82,67,74,36,78,18+2
31831,K. Källström,34,77,Sweden,Djurgårdens IF,CM,"6'1""",183lbs,Left,0,"Feb 10, 2017",€4.3M,€10K,2005,3 ★,3★,2 ★,36,70,82,72,63,73,18+1
34079,A. Cole,37,70,England,Derby County,CDM,"5'9""",146lbs,Left,0,"Jan 21, 2019",€80K,€15K,1881,2 ★,3★,3 ★,63,50,69,71,68,68,15+2
34373,A. Thompson,36,63,Australia,Melbourne Victory,RW,"5'9""",154lbs,Right,0,"Aug 1, 2005",€25K,€5K,1614,3 ★,3★,1 ★,72,64,55,68,30,44,16+0
34824,A. Floro Flores,34,72,Italy,Chievo Verona,CAM,"6'0""",172lbs,Right,0,"Jul 1, 2016",€400K,€6K,1834,3 ★,3★,2 ★,75,71,67,73,30,65,15+1
35713,J. Yobo,32,74,Nigeria,Fenerbahçe SK,CB,"6'2""",168lbs,Right,0,"Aug 4, 2012",€1.1M,€45K,1689,3 ★,2★,2 ★,70,39,51,61,76,77,10+0
36111,K. Beckerman,38,68,United States,Real Salt Lake,CDM,"5'10""",154lbs,Right,0,"Jul 16, 2007",€190K,€2K,1762,4 ★,3★,1 ★,33,60,62,64,66,67,17+2
37576,Ronaldo,33,77,Brazil,Corinthians,CAM,"6'0""",209lbs,Right,14,"Jan 1, 2009",€0,€0,1739,4 ★,5★,4 ★,60,85,76,79,17,55,10+0
39386,D. Beasley,37,68,United States,Houston Dynamo,LWB,"5'8""",146lbs,Left,0,"Jul 23, 2014",€100K,€3K,1863,4 ★,3★,1 ★,74,58,64,66,65,64,15+2
39943,J. Park,32,78,Korea Republic,PSV,CAM,"5'10""",161lbs,Right,0,"Jul 1, 2012",€4.1M,€80K,1923,3 ★,3★,3 ★,76,69,72,79,50,62,15+1
40702,Edmilson,34,68,Brazil,Ceará Sporting Club,CDM,"6'1""",165lbs,Right,0,"Jan 1, 2011",€100K,€3K,1745,3 ★,2★,1 ★,39,64,69,61,68,59,13+0
40898,S. Govou,32,69,France,Évian Thonon Gaillard FC,CAM,"5'10""",170lbs,Right,0,"Jan 1, 2011",€400K,€5K,1813,3 ★,3★,3 ★,70,68,70,68,41,58,13+1
40900,S. Diawara,35,73,Senegal,OGC Nice,CB,"6'2""",194lbs,Right,0,"Aug 5, 2014",€400K,€25K,1606,2 ★,2★,3 ★,60,42,55,49,71,75,12+1
41233,S. Ameobi,35,64,Nigeria,Notts County,ST,"6'3""",209lbs,Right,0,"Feb 6, 2017",€210K,€5K,1591,3 ★,2★,2 ★,37,63,52,60,36,75,19+1
41236,Z. Ibrahimović,38,83,Sweden,Milan,ST,"6'5""",209lbs,Right,0,"Jan 2, 2020",€9.5M,€49K,1996,4 ★,5★,5 ★,52,88,77,79,34,77,20+3
41635,P. Mexès,33,77,France,Milan,CB,"6'2""",181lbs,Right,0,"Jul 1, 2011",€3.1M,€60K,1813,3 ★,2★,2 ★,69,55,54,63,78,75,10+0
41734,B. Cheyrou,36,68,France,Toronto FC,CDM,"6'0""",174lbs,Left,0,"Feb 1, 2017",€275K,€4K,1870,3 ★,2★,2 ★,43,62,69,69,65,63,19+1
41784,M. Niang,34,67,Senegal,AC Arles Avignon,RW,"5'10""",176lbs,Right,0,"Sep 1, 2014",€375K,€8K,1760,4 ★,4★,3 ★,73,67,65,65,31,70,12+1
44897,J. Dudek,37,72,Poland,Real Madrid,GK,"6'2""",172lbs,Left,10,"Jan 1, 2007",€0,€0,1170,3 ★,1★,2 ★,75,73,56,76,52,73,72+0
45074,J. McFadden,33,66,Scotland,Motherwell,CAM,"5'10""",172lbs,Left,0,"Dec 18, 2015",€425K,€3K,1745,3 ★,3★,1 ★,58,65,67,67,35,63,15+1
45119,Mikel Arteta,33,78,Spain,Arsenal,CM,"5'9""",141lbs,Right,0,"Aug 31, 2011",€5M,€70K,2056,4 ★,3★,3 ★,45,72,81,74,70,66,20+1
45186,Joaquín,38,80,Spain,Real Betis,CAM,"5'10""",165lbs,Right,0,"Sep 1, 2015",€5M,€22K,1959,3 ★,4★,2 ★,69,79,83,80,44,57,19+2
45197,Xabi Alonso,34,82,Spain,FC Bayern München,CM,"6'0""",176lbs,Right,0,"Aug 29, 2014",€6M,€100K,2049,4 ★,2★,4 ★,33,71,86,74,72,68,17+3
45472,A. Hleb,35,74,Belarus,Krylya Sovetov Samara,CAM,"6'1""",161lbs,Right,0,"Feb 15, 2017",€1.3M,€20K,1756,4 ★,4★,2 ★,65,64,75,76,31,57,16+1
45534,M. Antonsson,36,66,Sweden,FC København,CB,"6'2""",176lbs,Right,0,"Jul 28, 2014",€90K,€4K,1386,4 ★,2★,1 ★,34,35,44,43,65,66,16+1
45574,R. van der Vaart,35,67,Netherlands,Esbjerg fB,CAM,"5'9""",163lbs,Left,0,"Aug 4, 2018",€325K,€3K,1720,4 ★,3★,2 ★,31,68,75,67,44,46,18+1
45595,D. Bonera,37,75,Italy,Villarreal CF,CB,"6'0""",185lbs,Right,0,"Aug 31, 2015",€450K,€20K,1491,3 ★,2★,2 ★,31,38,53,45,78,69,10+1
45605,M. Brighi,37,69,Italy,Empoli,CM,"5'10""",170lbs,Right,0,"Jan 24, 2018",€275K,€6K,1872,3 ★,3★,2 ★,52,64,70,67,63,64,17+1
45609,D. Bierofka,34,64,Germany,TSV 1860 München,CAM,"5'10""",165lbs,Right,0,"Jul 1, 2007",€50K,€4K,1861,3 ★,3★,2 ★,67,63,62,68,58,68,17+0
45661,Raúl,34,81,Spain,FC Schalke 04,CAM,"5'11""",150lbs,Left,0,"Jan 1, 2010",€4.3M,€50K,1924,4 ★,3★,3 ★,63,79,75,82,31,65,14+1
45674,M. Essien,33,74,Ghana,Panathinaikos FC,CDM,"5'10""",187lbs,Right,0,"Jul 1, 2015",€1.5M,€2K,1926,4 ★,3★,3 ★,53,66,71,68,70,77,9+2
45707,M. Zidan,29,75,Egypt,1. FSV Mainz 05,RW,"5'8""",157lbs,Right,0,"Jan 1, 2012",€2.4M,€10K,1873,4 ★,4★,2 ★,79,74,73,81,28,60,11+0
45842,J. Olsson,35,68,Sweden,Wigan Athletic,CB,"6'4""",185lbs,Left,0,"Feb 1, 2019",€210K,€15K,1484,3 ★,2★,2 ★,33,42,48,45,66,72,18+1
46175,M. Rosenberg,36,72,Sweden,Malmö FF,ST,"6'0""",179lbs,Right,0,"Feb 5, 2014",€1.1M,€6K,1891,3 ★,3★,1 ★,64,71,69,68,38,79,17+2
46590,C. Samba,33,71,Congo,Aston Villa,CB,"6'5""",220lbs,Right,0,"Jul 20, 2017",€950K,€20K,1449,2 ★,2★,2 ★,30,48,45,46,72,72,16+1
46736,E. Moretti,37,75,Italy,Torino,CB,"6'0""",170lbs,Left,0,"Jul 11, 2013",€450K,€20K,1568,2 ★,2★,2 ★,40,32,50,55,79,61,17+1
46815,B. Hangeland,34,72,Norway,Crystal Palace,CB,"6'5""",203lbs,Right,0,"Aug 1, 2014",€650K,€15K,1464,3 ★,2★,2 ★,31,41,48,41,74,77,18+0
46857,M. Pedersen,37,68,Norway,Tromsø IL,CM,"6'0""",163lbs,Left,0,"Feb 9, 2016",€275K,€2K,1788,5 ★,3★,2 ★,38,66,72,68,50,60,17+2
47176,D. Mobaeck,35,60,Sweden,IF Elfsborg,CB,"6'0""",174lbs,Right,0,"Jan 1, 2005",€30K,€2K,1482,2 ★,2★,1 ★,46,35,48,42,56,70,17+0
47201,S. Proto,37,75,Belgium,Lazio,GK,"6'0""",163lbs,Right,0,"Jul 4, 2018",€675K,€22K,1288,2 ★,1★,2 ★,74,71,73,75,47,76,74+1
47390,Gilberto Silva,36,73,Brazil,Atlético Mineiro,CB,"6'0""",163lbs,Right,0,"Jan 1, 2013",€0,€35K,1695,3 ★,2★,2 ★,34,49,61,58,77,69,13+0
48717,Júlio César,37,80,Brazil,SL Benfica,GK,"6'1""",174lbs,Left,0,"Aug 19, 2014",€1M,€9K,1263,3 ★,1★,3 ★,83,77,62,81,41,77,78+2
48745,F. Coloccini,38,71,Argentina,San Lorenzo de Almagro,CB,"6'0""",183lbs,Right,0,"Jul 6, 2016",€475K,€9K,1742,4 ★,2★,2 ★,39,54,58,60,72,67,18+2
48940,P. Čech,36,81,Czech Republic,Arsenal,GK,"6'5""",198lbs,Left,0,"Jun 29, 2015",€2.4M,€60K,1161,2 ★,1★,4 ★,77,82,68,79,37,83,79+2
49000,A. McGregor,38,74,Scotland,Rangers FC,GK,"6'0""",163lbs,Right,0,"Jul 1, 2018",€575K,€21K,1283,3 ★,1★,2 ★,74,71,66,79,37,73,73+1
49012,K. Kurányi,33,74,Germany,TSG 1899 Hoffenheim,ST,"6'3""",194lbs,Right,0,"Jul 24, 2015",€2.3M,€25K,1775,3 ★,2★,2 ★,64,74,65,67,34,76,16+0
49036,S. Maloney,33,73,Scotland,Scotland,CAM,"5'7""",152lbs,Right,0,"Aug 27, 2015",€0,€0,1859,3 ★,3★,2 ★,67,68,72,76,38,59,17+1
49045,K. Boyd,34,70,Scotland,Kilmarnock,ST,"6'1""",183lbs,Right,0,"Jul 1, 2015",€925K,€6K,1648,4 ★,2★,1 ★,40,72,57,61,31,71,17+1
49072,D. Forlán,35,78,Uruguay,Uruguay,CAM,"5'11""",172lbs,Right,0,"Jan 22, 2014",€0,€0,1939,5 ★,3★,3 ★,66,81,79,80,28,66,12+1
49161,O. Deschacht,39,70,Belgium,SV Zulte-Waregem,CB,"6'0""",179lbs,Left,0,"Jul 24, 2019",€240K,€5K,1588,2 ★,2★,1 ★,35,45,60,52,75,69,15+2
49204,Hugo Viana,29,78,Portugal,SC Braga,CAM,"5'10""",163lbs,Left,0,"Jan 1, 2010",€4.7M,€30K,2083,2 ★,3★,2 ★,63,76,83,77,61,67,14+0
49369,Fernando Torres,34,77,Spain,Sagan Tosu,ST,"6'1""",174lbs,Right,0,"Jul 16, 2018",€4.7M,€8K,1852,4 ★,3★,3 ★,70,76,70,76,32,69,18+2
49370,T. Motta,34,80,Italy,Paris Saint-Germain,CDM,"6'2""",181lbs,Left,0,"Jan 1, 2012",€4.5M,€80K,1944,4 ★,3★,3 ★,29,62,76,67,76,80,17+2
49472,L. Butelle,37,73,France,Angers SCO,GK,"6'2""",185lbs,Left,0,"Jan 4, 2018",€400K,€9K,1095,3 ★,1★,2 ★,74,69,62,75,32,74,72+1
49674,Igor de Camargo,37,70,Belgium,KV Mechelen,ST,"6'2""",187lbs,Right,0,"Jul 1, 2018",€625K,€7K,1778,4 ★,3★,2 ★,39,71,64,66,50,77,16+2
49756,J. Poulsen,35,65,Denmark,Melbourne Victory,CM,"5'11""",165lbs,Right,0,"Sep 10, 2019",€230K,€2K,1753,3 ★,3★,1 ★,40,62,67,62,57,62,16+2
49966,P. Senderos,33,67,Switzerland,Houston Dynamo,CB,"6'2""",185lbs,Right,0,"Aug 7, 2017",€300K,€3K,1416,2 ★,2★,2 ★,33,37,45,39,66,76,19+1
50327,S. Pienaar,34,75,South Africa,Sunderland,CAM,"5'7""",146lbs,Right,0,"Aug 19, 2016",€2M,€40K,1960,4 ★,4★,2 ★,68,70,77,77,49,61,19+1
50530,K. Keller,41,69,United States,Seattle Sounders FC,GK,"6'2""",190lbs,Right,0,"Jan 1, 2008",€0,€2K,1169,2 ★,1★,2 ★,65,73,72,67,51,71,69+0
50542,J. Defoe,37,73,England,Rangers FC,ST,"5'7""",143lbs,Right,0,"Jul 1, 2020",€1.4M,€33K,1764,4 ★,3★,2 ★,64,78,60,74,26,56,18+2
50598,D. Bent,33,70,England,Burton Albion,ST,"5'11""",161lbs,Right,0,"Jul 1, 2015",€1.1M,€10K,1645,3 ★,3★,2 ★,66,71,52,64,26,58,14+1
50632,P. Clarke,38,63,England,Tranmere Rovers,CB,"6'0""",183lbs,Right,0,"Jan 1, 2020",€70K,€2K,1420,3 ★,2★,1 ★,30,42,45,36,63,74,17+2
50752,L. King,30,82,England,Tottenham Hotspur,CB,"6'2""",190lbs,Right,0,"Jan 1, 1998",€7M,€60K,1643,4 ★,2★,3 ★,67,34,49,59,83,73,15+1
50763,S. Harper,40,69,England,Sunderland,GK,"6'2""",201lbs,Right,0,"Jan 22, 2016",€170K,€4K,1158,3 ★,1★,2 ★,66,72,71,63,35,74,69+0
50955,J. Cavalli,37,67,France,AC Ajaccio,CAM,"5'7""",143lbs,Left,0,"Nov 26, 2010",€250K,€2K,1785,4 ★,3★,1 ★,57,60,70,69,48,58,18+2
51003,S. Cherundolo,34,73,United States,Hannover 96,RB,"5'8""",152lbs,Right,0,"Jan 1, 1999",€400K,€25K,1918,3 ★,2★,2 ★,68,48,69,70,73,68,13+0
51257,P. Crouch,37,72,England,Burnley,ST,"6'7""",165lbs,Right,0,"Jan 31, 2019",€900K,€30K,1622,3 ★,2★,2 ★,32,73,65,64,35,57,20+1
51261,B. Myhill,35,70,Wales,West Bromwich Albion,GK,"6'3""",203lbs,Right,0,"Jul 30, 2010",€425K,€9K,1181,2 ★,1★,1 ★,72,70,69,68,44,69,69+1
51412,T. Cahill,37,70,Australia,Millwall,ST,"5'10""",141lbs,Right,0,"Jan 29, 2018",€475K,€20K,1904,3 ★,3★,3 ★,60,73,60,67,48,75,16+2
51539,E. van der Sar,39,83,Netherlands,Manchester United,GK,"6'6""",196lbs,Right,4,"Jan 1, 2005",€0,€0,1272,3 ★,1★,3 ★,82,87,85,75,45,93,83+0
51694,H. Opdal,38,65,Norway,SK Brann,GK,"6'2""",201lbs,Right,0,"Jan 12, 2019",€50K,€750,1153,2 ★,1★,1 ★,62,63,64,65,41,66,64+1
51887,A. Le Tallec,34,65,France,US Orléans Loiret Football,ST,"6'1""",161lbs,Right,0,"Jan 5, 2018",€275K,€3K,1689,3 ★,3★,2 ★,52,66,64,60,37,58,17+2
52058,M. Diarra,32,75,Mali,Fulham,CB,"6'0""",181lbs,Right,0,"Mar 26, 2014",€850K,€30K,1842,2 ★,2★,2 ★,57,44,69,64,78,73,15+0
52091,P. Evra,36,75,France,West Ham United,CB,"5'9""",165lbs,Left,0,"Feb 7, 2018",€775K,€50K,1944,2 ★,3★,3 ★,65,51,71,74,76,69,12+2
52126,F. Balmont,39,68,France,Dijon FCO,CDM,"5'6""",159lbs,Right,0,"Jul 8, 2016",€220K,€4K,1783,3 ★,3★,2 ★,33,64,70,65,71,54,18+2
52270,H. Westermann,33,71,Germany,FK Austria Wien,CB,"6'3""",192lbs,Left,0,"Jul 3, 2017",€950K,€15K,1615,4 ★,2★,2 ★,36,53,55,47,70,74,15+1
52306,C. Brunt,35,67,Northern Ireland,Bristol City,CM,"6'1""",185lbs,Left,0,"Sep 7, 2020",€325K,€11K,1925,2 ★,3★,2 ★,47,70,75,65,65,62,18+2
52326,E. Jakupović,35,66,Switzerland,Leicester City,GK,"6'3""",187lbs,Right,0,"Jul 19, 2017",€170K,€9K,1116,2 ★,1★,1 ★,66,66,64,65,30,66,65+1
52340,M. Marić,36,66,Switzerland,FC Lugano,CB,"6'2""",183lbs,Right,0,"Aug 22, 2018",€130K,€2K,1604,4 ★,2★,1 ★,32,57,49,45,68,73,16+2
52582,R. Reçber,37,73,Turkey,Beşiktaş JK,GK,"6'2""",168lbs,Right,9,"Jan 1, 2007",€0,€0,1193,1 ★,1★,3 ★,71,74,63,74,45,77,73+0
52737,D. Murphy,29,69,England,Birmingham City,LWB,"6'0""",185lbs,Left,0,"Jan 1, 2008",€450K,€7K,1917,2 ★,2★,1 ★,77,63,68,68,70,69,13+0
52797,C. Ledesma,34,71,Italy,FC Lugano,CM,"5'11""",172lbs,Right,0,"Aug 22, 2017",€725K,€7K,1970,4 ★,2★,2 ★,54,65,77,75,61,65,15+1
52935,C. Natali,35,74,Italy,Sassuolo,CB,"6'4""",196lbs,Right,0,"Mar 3, 2015",€550K,€25K,1440,2 ★,2★,2 ★,34,38,38,45,77,72,12+0
53009,B. Lauth,31,69,Germany,TSV 1860 München,ST,"5'10""",165lbs,Right,0,"Jul 1, 2008",€575K,€9K,1853,4 ★,3★,2 ★,74,67,63,67,48,60,17+0
53012,T. Wiese,33,68,Germany,TSG 1899 Hoffenheim,GK,"6'4""",243lbs,Right,0,"Jun 1, 2012",€625K,€6K,1026,2 ★,1★,2 ★,55,72,53,75,20,73,68+0
53014,Fernando Navarro,35,74,Spain,Deportivo de La Coruña,CB,"5'10""",150lbs,Left,0,"Jul 1, 2015",€1.2M,€15K,1876,3 ★,2★,2 ★,58,50,66,66,78,73,16+1
53050,E. Adebayor,35,74,Togo,Olimpia Asunción,ST,"6'4""",181lbs,Right,0,"Feb 12, 2020",€2.6M,€500,1766,3 ★,3★,3 ★,63,73,63,68,29,71,18+3
53055,M. Ambrosini,36,74,Italy,Fiorentina,CB,"6'0""",159lbs,Right,0,"Jul 4, 2013",€0,€35K,1957,3 ★,2★,2 ★,50,63,71,65,77,73,14+0
53110,C. Gordon,36,71,Scotland,Celtic,GK,"6'4""",183lbs,Left,0,"Jul 3, 2014",€400K,€15K,1182,3 ★,1★,2 ★,72,70,56,74,35,70,70+1
53116,F. Miccoli,33,81,Italy,Palermo,CAM,"5'6""",161lbs,Right,0,"Jul 1, 2007",€5M,€40K,2025,4 ★,4★,3 ★,85,82,79,85,27,60,15+1
53302,D. De Rossi,35,82,Italy,Boca Juniors,CB,"6'0""",183lbs,Right,0,"Jul 26, 2019",€7M,€20K,2083,4 ★,2★,3 ★,59,64,73,69,85,77,17+3
53352,D. Bulman,41,60,England,Crawley Town,CDM,"5'9""",165lbs,Right,0,"Jul 1, 2017",€0,€1K,1593,3 ★,2★,1 ★,34,44,56,57,59,74,18+2
53405,Maxwell,34,79,Brazil,Paris Saint-Germain,LWB,"5'9""",161lbs,Left,0,"Jan 1, 2012",€2.9M,€80K,2114,2 ★,3★,2 ★,73,71,79,77,78,74,16+1
53412,A. Ferdid,33,63,England,St. Mirren,CB,"6'0""",157lbs,Right,0,"Sep 14, 2018",€150K,€2K,1478,4 ★,2★,2 ★,35,41,49,46,63,67,15+1
53466,C. Palmer,29,59,England,Burton Albion,LM,"5'7""",154lbs,Left,0,"Jun 1, 2011",€80K,€0,1670,3 ★,2★,1 ★,68,60,58,58,50,59,11+0
53578,N. de Jong,32,74,Netherlands,1. FSV Mainz 05,CDM,"5'9""",159lbs,Right,0,"Jan 5, 2018",€3.2M,€20K,1860,3 ★,2★,3 ★,61,51,66,68,72,77,10+2
53593,G. O'Neil,35,67,England,Bolton Wanderers,CM,"5'8""",134lbs,Right,0,"Aug 3, 2018",€180K,€3K,1851,3 ★,3★,1 ★,50,65,69,66,63,62,17+1
53604,G. Greer,36,65,Scotland,Kilmarnock,CB,"6'4""",185lbs,Right,0,"Jul 31, 2017",€70K,€2K,1375,3 ★,2★,1 ★,28,26,51,47,65,64,17+1
53612,P. Mertesacker,32,80,Germany,Arsenal,CB,"6'6""",198lbs,Right,0,"Aug 31, 2011",€8.5M,€110K,1537,3 ★,2★,3 ★,26,41,55,47,84,69,19+2
53630,J. Van Damme,34,74,Belgium,Royal Antwerp FC,CB,"6'3""",196lbs,Left,0,"Aug 19, 2017",€1.7M,€10K,1848,3 ★,2★,2 ★,60,60,59,58,70,86,17+1
53655,J. Bothroyd,38,65,England,Hokkaido Consadole Sapporo,ST,"6'3""",196lbs,Left,0,"Jul 1, 2017",€190K,€2K,1546,2 ★,3★,2 ★,30,67,61,60,28,70,18+2
53669,J. McAnuff,38,60,Jamaica,Leyton Orient,CAM,"5'10""",161lbs,Right,0,"Jul 20, 2017",€70K,€2K,1633,3 ★,3★,1 ★,55,57,60,65,45,51,16+2
53736,L. Camp,34,67,Northern Ireland,Birmingham City,GK,"6'0""",163lbs,Right,0,"Aug 8, 2018",€325K,€4K,1183,3 ★,1★,1 ★,65,65,71,67,38,65,66+1
53739,L. Grant,37,70,England,Manchester United,GK,"6'4""",183lbs,Right,0,"Jul 3, 2018",€180K,€23K,1273,4 ★,1★,1 ★,70,70,72,69,41,67,69+1
53769,Deco,34,76,Portugal,Fluminense,CAM,"5'9""",161lbs,Right,0,"May 14, 2010",€2.1M,€20K,1872,3 ★,4★,2 ★,54,69,81,80,44,54,15+0
53818,M. Bloomfield,36,64,England,Wycombe Wanderers,CM,"5'8""",161lbs,Right,0,"Dec 22, 2003",€140K,€3K,1754,4 ★,2★,1 ★,53,54,63,62,61,68,17+2
53914,P. Jagielka,37,72,England,Sheffield United,CB,"5'11""",192lbs,Right,0,"Jul 4, 2019",€625K,€16K,1714,3 ★,2★,2 ★,34,44,54,48,75,63,37+2
53985,S. Royce,47,48,England,Gillingham,GK,"6'2""",190lbs,Right,0,"Oct 4, 2019",€3K,€700,852,3 ★,1★,1 ★,39,52,53,32,13,61,47+1
53993,S. Caldwell,33,68,Scotland,Toronto FC,CB,"6'2""",159lbs,Right,0,"May 2, 2013",€425K,€8K,1561,4 ★,2★,1 ★,54,34,49,53,68,75,15+0
54013,S. Downing,34,70,England,Blackburn Rovers,RM,"5'11""",141lbs,Left,0,"Jul 1, 2019",€900K,€13K,1873,3 ★,3★,2 ★,61,68,74,71,55,55,18+2
54033,T. Huddlestone,32,71,England,Derby County,CDM,"6'2""",176lbs,Right,0,"Jul 15, 2017",€1.6M,€17K,1834,5 ★,2★,2 ★,36,68,74,61,68,67,16+2
54037,T. Berni,37,64,Italy,Inter,GK,"6'1""",176lbs,Right,0,"Jul 5, 2017",€45K,€8K,951,2 ★,1★,1 ★,64,60,59,66,29,64,63+1
54050,W. Rooney,34,77,England,Derby County,CM,"5'9""",183lbs,Right,0,"Jan 1, 2020",€4.3M,€31K,2075,3 ★,3★,4 ★,53,81,80,76,56,75,17+3
54051,W. Routledge,35,69,England,Swansea City,LM,"5'7""",141lbs,Right,0,"Aug 1, 2011",€450K,€10K,1735,2 ★,3★,2 ★,65,64,66,73,40,53,19+2
100806,K. Commons,32,70,Scotland,Celtic,CAM,"5'6""",141lbs,Left,0,"Jan 28, 2011",€1.1M,€30K,1741,4 ★,3★,1 ★,51,72,71,72,31,63,8+1
101015,N. Castillo,29,68,Mexico,Rayo Vallecano,LW,"5'7""",134lbs,Left,0,"Jul 10, 2013",€675K,€8K,1814,4 ★,3★,1 ★,71,70,65,72,28,65,15+0
101225,Neca,31,73,Portugal,Vitória de Setúbal,CAM,"5'10""",157lbs,Right,0,"Jan 1, 2010",€1.5M,€9K,1907,4 ★,4★,1 ★,65,69,73,75,46,61,14+0
101317,M. Ratajczak,38,63,Germany,Hannover 96,GK,"6'2""",187lbs,Right,0,"Jan 27, 2020",€35K,€3K,1036,3 ★,1★,1 ★,62,64,35,64,44,64,62+1
101473,T. Kuszczak,36,69,Poland,Birmingham City,GK,"6'3""",185lbs,Right,0,"Jul 1, 2015",€140K,€7K,1140,2 ★,1★,2 ★,70,64,63,70,36,69,68+1
101880,R. Green,38,70,England,Chelsea,GK,"6'2""",203lbs,Right,0,"Jul 26, 2018",€120K,€20K,1062,3 ★,1★,2 ★,70,70,57,71,34,70,69+1
102056,S. Padoin,35,70,Italy,Ascoli,CAM,"5'10""",161lbs,Right,0,"Sep 2, 2019",€500K,€2K,1956,3 ★,3★,2 ★,62,63,73,74,71,62,12+2
